country,country_code,year,life_expectancy,physicians_per_1000,gdp_per_capita,health_exp_per_capita
Belgium,BEL,2019,81.9951219512195,3.424,46716.62275,5087.45654297
Belgium,BEL,2020,80.6951219512195,3.506,45906.28758,5269.40625
Belgium,BEL,2021,81.790243902439,3.537,51658.23829,5847.17333984
Belgium,BEL,2022,81.7487804878049,3.574,50605.74967,5487.59277344
Benin,BEN,2004,57.346,0.038,758.6958038,24.52665329
Benin,BEN,2008,58.099,0.059,1060.602545,28.12486076
Benin,BEN,2010,58.387,0.052,973.2442549,29.37720871
Benin,BEN,2011,58.462,0.054,1059.413589,31.76816368
Benin,BEN,2016,59.283,0.045,1010.533896,36.58565903
Benin,BEN,2018,59.71,0.073,1151.74097,39.54786301
Benin,BEN,2019,59.888,0.06,1130.821353,33.9457283
Benin,BEN,2021,59.61,0.205,1318.651581,38.45053101
Benin,BEN,2022,60.475,0.19,1266.42711,37.76291275
Burkina Faso,BFA,2001,51.188,0.04,259.4852234,10.27519512
Burkina Faso,BFA,2004,52.6,0.052,403.8128374,21.12279129
Burkina Faso,BFA,2008,55.199,0.031,619.4375333,30.76880074
Burkina Faso,BFA,2009,55.791,0.043,601.5695207,31.26260567
Burkina Faso,BFA,2010,56.343,0.044,624.9572522,33.05819321
Burkina Faso,BFA,2011,57.001,0.037,725.0247677,33.70409393
Burkina Faso,BFA,2012,57.457,0.046,731.4701389,33.66717529
Burkina Faso,BFA,2013,57.903,0.045,759.7620652,42.26796341
Burkina Faso,BFA,2014,58.331,0.047,764.8616751,38.24516678
Burkina Faso,BFA,2015,58.778,0.063,630.1247508,32.3375206
Burkina Faso,BFA,2016,59.173,0.062,663.7423648,39.50990677
Burkina Faso,BFA,2017,59.578,0.082,709.0915359,43.37775803
Burkina Faso,BFA,2018,59.972,0.082,777.4656185,38.48573303
Burkina Faso,BFA,2019,60.184,0.091,764.8530778,41.06895828
Burkina Faso,BFA,2020,60.454,0.096,825.2370388,57.17589188
Burkina Faso,BFA,2021,60.046,0.101,895.5352884,63.59171295
Burkina Faso,BFA,2022,60.7,0.148,827.3308435,64.38339996
Bangladesh,BGD,2001,62.836,0.238,394.65641,8.10025787
Bangladesh,BGD,2003,64.288,0.26,426.7488075,9.98434258
Bangladesh,BGD,2004,64.912,0.269,455.6140169,10.78997898
Bangladesh,BGD,2005,65.509,0.296,480.0858508,11.31403732
Bangladesh,BGD,2006,66.048,0.305,490.3880265,12.05988026
Bangladesh,BGD,2007,66.458,0.317,537.9554928,14.03898716
Bangladesh,BGD,2008,67.047,0.33,613.062041,15.5619669
Bangladesh,BGD,2009,67.527,0.343,679.2114774,17.7030201
Bangladesh,BGD,2010,68.009,0.352,757.3852804,20.62105751
Bangladesh,BGD,2011,68.499,0.373,837.3369447,22.77348328
Bangladesh,BGD,2012,68.989,0.39,859.6805364,23.43771553
Bangladesh,BGD,2013,69.487,0.412,958.2629898,26.96918297
Bangladesh,BGD,2014,70.016,0.478,1094.461997,29.91152382
Bangladesh,BGD,2015,70.543,0.476,1224.386477,33.20998764
Bangladesh,BGD,2016,71.075,0.489,1649.283809,39.30647659
Bangladesh,BGD,2017,71.606,0.535,1811.082217,42.17510986
Bangladesh,BGD,2018,72.122,0.573,1965.243727,44.78892899
Bangladesh,BGD,2019,72.625,0.63,2129.79897,45.07677078
Bangladesh,BGD,2020,71.421,0.661,2248.850788,49.0274353
Bangladesh,BGD,2021,71.103,0.677,2482.849178,56.09640121
Bangladesh,BGD,2022,74.265,0.717,2716.485928,56.62142181
Bulgaria,BGR,2000,71.6634146341463,3.441,1621.262107,94.51976013
Bulgaria,BGR,2001,71.7682926829268,3.429,1770.907049,119.82997894
Bulgaria,BGR,2002,71.8658536585366,3.522,2092.982886,148.1479187
Bulgaria,BGR,2003,72.0658536585366,3.604,2719.494369,195.74369812
Bulgaria,BGR,2004,72.5634146341463,3.537,3389.687434,233.11332703
Bulgaria,BGR,2005,72.5609756097561,3.661,3899.825963,267.74139404
Bulgaria,BGR,2006,72.6121951219512,3.676,4523.146558,294.10891724
Bulgaria,BGR,2007,72.6634146341463,3.675,5888.570814,361.23498535
Bulgaria,BGR,2008,72.9634146341463,3.643,7271.303389,455.54058838
Bulgaria,BGR,2009,73.4121951219512,3.733,6988.273163,459.30020142
Bulgaria,BGR,2010,73.5121951219512,3.747,6853.948055,484.75228882
Bulgaria,BGR,2011,74.1634146341463,3.838,7849.580613,555.86419678
Bulgaria,BGR,2012,74.3146341463415,3.868,7431.957895,558.64794922
Bulgaria,BGR,2013,74.8609756097561,3.953,7795.980921,553.68725586
Bulgaria,BGR,2014,74.4658536585366,3.978,8069.600057,616.16296387
Bulgaria,BGR,2015,74.6146341463415,4.041,7268.654455,534.21466064
Bulgaria,BGR,2016,74.8121951219512,4.107,7822.499233,579.76715088
Bulgaria,BGR,2017,74.8146341463415,4.184,8696.689304,647.56402588
Bulgaria,BGR,2018,74.9634146341464,4.217,9849.383972,719.78033447
Bulgaria,BGR,2019,75.1121951219512,4.236,10353.72046,733.06878662
Bulgaria,BGR,2020,73.3560975609756,4.277,10760.21198,906.54833984
Bulgaria,BGR,2021,71.2121951219512,4.296,12966.14575,1109.10290527
Bulgaria,BGR,2022,74.1609756097561,4.328,13999.19495,1066.69189453
Bahrain,BHR,2000,74.673,1.013,14214.48368,451.50253296
Bahrain,BHR,2001,74.942,1.06,13573.23399,457.59741211
Bahrain,BHR,2002,75.209,1.053,13501.47088,469.15478516
Bahrain,BHR,2003,75.486,1.006,14486.0269,530.5446167
Bahrain,BHR,2004,75.787,0.922,15963.94932,527.82989502
Bahrain,BHR,2005,76.125,0.995,17966.16578,557.9574585
Bahrain,BHR,2006,76.51,0.977,19267.28262,578.29705811
Bahrain,BHR,2007,76.952,0.995,20908.40425,677.16290283
Bahrain,BHR,2008,77.457,0.984,23299.49928,734.99511719
Bahrain,BHR,2009,78.016,0.971,19465.31407,838.52880859
Bahrain,BHR,2010,78.593,0.971,21819.32911,866.67224121
Bahrain,BHR,2011,79.141,1.001,25032.78677,921.72064209
Bahrain,BHR,2012,79.622,1.023,26438.67332,1038.1661377
Bahrain,BHR,2013,79.998,0.998,26989.76011,1115.16906738
Bahrain,BHR,2014,80.214,0.974,26451.79656,1122.16040039
Bahrain,BHR,2015,80.338,0.927,23734.05511,1128.24291992
Bahrain,BHR,2016,80.407,0.83,23800.00144,1095.92541504
Bahrain,BHR,2017,80.407,0.76,24784.76935,1080.08898926
Bahrain,BHR,2018,80.412,0.729,26324.40665,1041.8560791
Bahrain,BHR,2019,80.471,0.687,27259.74386,1030.26379395
Bahrain,BHR,2020,78.683,0.741,24342.84446,1101.14025879
"Bahamas, The",BHS,2008,73.445,2.645,29392.38244,1429.23681641
"Bahamas, The",BHS,2011,73.571,2.233,27090.83768,1442.24768066
"Bahamas, The",BHS,2017,74.031,1.895,31875.48817,2069.44555664
Bosnia and Herzegovina,BIH,2000,75.292,1.312,1338.480596,106.5786972
Bosnia and Herzegovina,BIH,2001,75.573,1.303,1387.893629,105.10999298
Bosnia and Herzegovina,BIH,2002,75.994,1.3,1606.546745,118.87058258
Bosnia and Herzegovina,BIH,2003,76.449,1.33,2033.947009,168.42216492
Bosnia and Herzegovina,BIH,2004,76.489,1.372,2452.686092,222.27758789
Bosnia and Herzegovina,BIH,2005,76.424,1.409,2739.610769,241.64047241
Bosnia and Herzegovina,BIH,2006,76.028,1.46,3166.128653,281.26403809
Bosnia and Herzegovina,BIH,2007,76.162,1.54,3931.489487,363.86224365
Bosnia and Herzegovina,BIH,2008,76.3,1.59,4841.693119,459.29174805
Bosnia and Herzegovina,BIH,2009,76.701,1.674,4539.918638,409.29098511
Bosnia and Herzegovina,BIH,2010,76.827,1.749,4506.478285,406.13046265
Bosnia and Herzegovina,BIH,2011,76.963,1.839,4982.693758,456.96905518
Bosnia and Herzegovina,BIH,2012,77.037,1.914,4693.788991,444.93655396
Bosnia and Herzegovina,BIH,2013,77.129,1.997,5034.566348,475.07409668
Bosnia and Herzegovina,BIH,2014,77.089,2.083,5206.065735,493.07333374
Bosnia and Herzegovina,BIH,2015,77.073,2.107,4662.258692,430.83413696
Bosnia and Herzegovina,BIH,2016,77.124,2.146,4928.56659,450.44155884
Bosnia and Herzegovina,BIH,2017,77.385,2.163,5345.019788,471.32647705
Bosnia and Herzegovina,BIH,2018,77.942,2.457,6047.847072,529.85546875
Bosnia and Herzegovina,BIH,2019,77.394,2.584,6122.375414,546.4508667
Belarus,BLR,2000,68.9121951219512,3.268,1276.288034,57.02944183
Belarus,BLR,2001,68.5073170731707,3.252,1244.373185,73.3659668
Belarus,BLR,2002,68.0560975609756,3.275,1479.380663,85.97066498
Belarus,BLR,2003,68.5536585365854,3.303,1819.526531,108.51013947
Belarus,BLR,2004,68.9560975609756,3.299,2378.337005,140.99655151
Belarus,BLR,2005,68.8512195121951,3.326,3126.071767,196.13806152
Belarus,BLR,2006,69.4048780487805,3.393,3848.223503,221.70170593
Belarus,BLR,2007,70.2073170731707,3.55,4735.481076,278.63424683
Belarus,BLR,2008,70.4560975609756,3.578,6376.175692,348.92633057
Belarus,BLR,2009,70.4073170731707,3.713,5352.488092,288.44775391
Belarus,BLR,2010,70.4048780487805,3.511,6034.678852,341.13800049
Belarus,BLR,2011,70.5536585365854,3.794,6527.659343,317.82492065
Belarus,BLR,2012,71.9658536585366,3.885,6953.215917,364.09957886
Belarus,BLR,2013,72.4707317073171,3.939,7998.080205,454.51959229
Belarus,BLR,2014,72.9707317073171,4.082,8341.318093,448.27426147
Belarus,BLR,2015,73.6243902439025,4.255,5967.055951,360.91937256
Belarus,BLR,2016,73.8268292682927,4.372,5039.775609,296.94720459
Belarus,BLR,2017,74.1292682926829,4.427,5785.544919,331.94082642
Belarus,BLR,2018,74.1756097560976,4.486,6360.037502,349.99176025
Belarus,BLR,2019,74.2268292682927,4.546,6837.773396,400.11621094
Belarus,BLR,2020,72.1385609756098,4.605,6542.8558,420.43655396
Belarus,BLR,2021,72.0714634146342,4.686,7489.718947,484.03930664
Belarus,BLR,2022,74.1033658536585,4.669,7994.648061,529.01873779
Belize,BLZ,2000,68.911,1.042,4726.506755,139.00151062
Belize,BLZ,2009,70.806,0.771,5399.671,243.3110199
Belize,BLZ,2012,71.134,1.157,5732.665199,247.97563171
Belize,BLZ,2017,72.062,1.131,6071.854518,280.71743774
Belize,BLZ,2018,72.322,1.086,6011.990369,286.83633423
Bolivia,BOL,2001,62.538,1.18,930.1682272,44.88241577
Bolivia,BOL,2007,64.939,0.327,1354.549059,63.62155914
Bolivia,BOL,2010,66.003,0.433,1929.783731,100.39356232
Bolivia,BOL,2011,66.282,0.461,2315.521219,119.78379059
Bolivia,BOL,2016,67.392,1.569,3035.873477,207.4511261
Bolivia,BOL,2017,67.536,1.016,4048.401197,214.58572388
Bolivia,BOL,2019,67.82,1.088,4203.154929,241.34619141
Bolivia,BOL,2020,62.906,0.961,3580.967618,248.69514465
Bolivia,BOL,2021,61.427,1.284,4010.760537,276.20880127
Brazil,BRA,2011,74.047,1.87,13396.62632,1043.3548584
Brazil,BRA,2013,74.609,1.906,12458.89034,993.79608154
Brazil,BRA,2017,75.383,2.198,10080.50787,954.75012207
Brazil,BRA,2019,75.809,2.351,9029.833044,868.17248535
Brazil,BRA,2021,73.038,2.191,7972.536961,768.27075195
Barbados,BRB,2000,74.58,1.393,11674.67365,622.47875977
Barbados,BRB,2001,74.707,1.601,11639.51605,643.1159668
Barbados,BRB,2005,74.96,1.82,14214.42022,963.07849121
Barbados,BRB,2017,76.237,2.541,20284.57621,1182.00366211
Barbados,BRB,2020,76.647,2.616,19194.49197,1234.30041504
Barbados,BRB,2021,76.58,2.871,21079.61453,1391.49853516
Barbados,BRB,2022,75.676,2.958,24387.03873,1302.0592041
Brunei Darussalam,BRN,2000,74.017,1.029,20130.25723,519.05047607
Brunei Darussalam,BRN,2002,74.365,1.176,18621.29226,482.52624512
Brunei Darussalam,BRN,2004,74.603,1.312,24423.0947,630.73266602
Brunei Darussalam,BRN,2005,74.683,1.087,29386.27038,657.31945801
